V1,Source,Gender,Age,Ethnicity ,Yearin School,YEAR
R_0ChsRtYSZBjCNVj,random,female,18,White,freshman,2015
R_0D266McY1OmPKYZ,random,male,18,White,freshman,2015
R_0dBletlrLvsYd3j,not random,male,18,White,freshman,2015
R_0fI3VbaUY3i0ZPT,not random,female,18,White,freshman,2015
R_0IA0g46QEPhGwux,random,female,18,White,freshman,2015
R_0iDFfGuqxgVfDyl,not random,female,18,White,freshman,2015
R_0kd8bZsdIk6Eo7j,random,male,18,White,freshman,2015
R_0keyvbKpck3X8IB,random,female,18,White,freshman,2015
R_0OjYtRz2vRCTPQp,random,female,18,White,freshman,2015
R_0OrZPJWX86Dm5Uh,random,male,18,White,freshman,2015
R_0Pdc16ccYo9ifxb,not random,female,18,White,freshman,2015
R_0pLv6i1iH5t85iB,random,female,18,White,freshman,2015
R_0PWPYbV1ijvGBuJ,random,female,18,White,freshman,2015
R_0qw8oqin3v8Y0hD,random,female,18,White,freshman,2015
R_0qWfswzoz4nUwQZ,random,female,18,White,freshman,2015
R_0SRNferwBvodte1,random,male,18,White,freshman,2016
R_0SryrAlwB4eIKGx,random,male,18,White,freshman,2015
R_0StcAxALSpqJ2SN,random,female,18,White,freshman,2016
R_0U81UivqMHUeXjf,not random,male,18,White,freshman,2015
R_0wDbFL4UHZo5ypT,random,female,18,White,freshman,2015
R_10o12MvwUzlwbw4,random,female,18,White,freshman,2016
R_11gVARkCh4afhPZ,random,female,18,White,freshman,2015
R_11WONJNjCM2Q8nt,random,female,18,White,freshman,2015
R_125p1iXIQppTe3S,random,female,18,White,freshman,2016
R_12a1R7kpOr0mstY,not random,male,18,White,freshman,2015
R_12AbsokI3vQnKu4,random,female,18,White,freshman,2015
R_12D1hsz7ViWalwx,not random,female,18,White,freshman,2015
R_12DQuhYjxmQAXGQ,not random,female,18,White,sophomore,2016
R_12DVt7fEa29cLrK,not random,female,18,White,freshman,2015
R_12hUSD2b14P1769,random,male,18,White,freshman,2016
R_12KoC0RH5dmGpBE,not random,female,18,White,freshman,2015
R_12SbgSmIGezIhKd,random,female,18,White,freshman,2015
R_12szc4Rdqa2l3F0,not random,female,18,White,freshman,2015
R_12zmKUYt7tOOI6F,random,female,18,White,freshman,2016
R_1AGz3g3beU4CzaJ,not random,male,18,White,freshman,2015
R_1BOZoewGniKCkgV,not random,female,18,White,freshman,2015
R_1BuPqiyNn3uASfH,random,male,18,White,freshman,2015
R_1BVMSouzDpXed5y,not random,male,18,White,freshman,2015
R_1C7SJ6OLjuMu9qX,random,female,18,White,freshman,2016
R_1C8yKdvYJGj2xyc,random,female,18,White,freshman,2016
R_1C9DLddb50viH8U,random,female,18,White,sophomore,2015
R_1CanexWt6l5Y5in,not random,female,18,White,freshman,2015
R_1CEnVTIUQRoGVHe,not random,female,18,White,freshman,2015
R_1CfjahSeMZBCiWV,not random,male,18,White,freshman,2015
R_1CjTnW1LLexdaUF,random,female,18,White,sophomore,2016
R_1CmERsX7LO8v79q,random,male,18,White,freshman,2015
R_1Cp5LtrsoLiOMh3,not random,female,18,White,freshman,2015
R_1daCuEh7QhpxO8P,random,female,18,White,freshman,2016
R_1dAM7hE3zQxoz2u,not random,female,18,White,freshman,2015
R_1dcYY1kKROvWxLU,random,male,18,White,freshman,2015
R_1dfZqiB5x3fcEfc,random,female,18,White,freshman,2015
R_1DqgxLyMkHqQnd8,random,female,18,White,sophomore,2016
R_1ds1yyWDPt8TeEg,not random,female,18,White,freshman,2015
R_1DzDyv1Y6suZyqV,random,male,18,White,sophomore,2016
R_1dzOPCdR4Sx6gCy,random,male,18,White,freshman,2015
R_1E0zm4PLKxfSdE9,not random,female,18,White,freshman,2015
R_1EhzEnTbvJljb1d,random,female,18,White,freshman,2016
R_1FaGRJtXLiEjXqm,not random,female,18,White,freshman,2015
R_1FbNSl1lFyar3Qd,random,male,18,White,freshman,2016
R_1Fh7bjhhoVLsJrO,random,female,18,White,freshman,2016
R_1FPVgXSuzAYzATO,random,female,18,White,freshman,2015
R_1FvnLmazr6iLPCt,random,female,18,White,freshman,2015
R_1FYI1KW5Nm8PfSd,not random,female,18,White,freshman,2015
R_1g5rE9YjqO7MZih,random,male,18,White,sophomore,2016
R_1gcJZr4xUCexKc6,random,male,18,White,freshman,2015
R_1gI45QeyF30n342,not random,female,18,White,freshman,2015
R_1GITx5FKpb9nEPd,random,male,18,White,freshman,2016
R_1GKsgozLWsrt8Ke,random,female,18,White,freshman,2016
R_1gO492ZijLOi6Va,random,male,18,White,freshman,2015
R_1GUhH1oGRqNst2e,not random,female,18,White,freshman,2015
R_1GwCoAgiKQzcwZo,not random,male,18,White,freshman,2015
R_1HcEYtyF1wcehEN,random,female,18,White,freshman,2015
R_1hFubewDR0QiDgW,not random,female,18,White,freshman,2015
R_1HisnZR3hKtWjli,not random,female,18,White,freshman,2016
R_1hYg7lJzts21AR1,random,female,18,White,freshman,2016
R_1i3Aj43hQNb81Np,not random,female,18,White,freshman,2015
R_1I9OsC0ZtPVXbp1,random,female,18,White,freshman,2016
R_1IdbCXuRFgARSVr,not random,female,18,White,freshman,2015
R_1IGFKeZw7IALnoM,random,female,18,White,freshman,2016
R_1igOOHbZA5qeqzr,random,female,18,White,freshman,2015
R_1Ii2YOY2uSWsw7W,random,female,18,White,freshman,2015
R_1irOrqL7AIp6Tv5,not random,female,18,White,freshman,2015
R_1IsiErOmtPx9tn0,not random,female,18,White,freshman,2016
R_1ISPIdxj0onkn6m,not random,male,18,White,freshman,2015
R_1Iz0aEenVCVrMB2,not random,male,18,White,freshman,2015
R_1j6BFwQCZRWyr5q,random,female,18,White,freshman,2015
R_1jiZQlcrdawuVa8,random,female,18,White,freshman,2016
R_1jlZUfjUrgL58vx,random,female,18,White,freshman,2016
R_1jvJaTV6DeDp5jP,random,female,18,White,freshman,2015
R_1jWja6AYu32wpa5,random,male,18,White,freshman,2015
R_1JWyFe6BMIfqyUY,random,female,18,White,freshman,2016
R_1KeZCwrokoiXVzc,not random,female,18,White,freshman,2015
R_1kHqyAu3m0wNbbL,random,male,18,White,freshman,2016
R_1kMuxN9Cwag6mek,random,male,18,White,freshman,2015
R_1KOI4XFmk7R5Nhr,not random,male,18,White,freshman,2015
R_1KUxys1rOvPCK1v,not random,female,18,White,freshman,2015
R_1L07OVS5UfDdb5X,not random,female,18,White,freshman,2015
R_1LDycHa5ZerVIfb,random,female,18,White,freshman,2015
R_1LGpj3fri9YptnT,random,female,18,White,freshman,2015
R_1llCzar1fvZx3r9,random,female,18,White,freshman,2016
R_1Lq8f05zeOf4scF,random,male,18,White,freshman,2016
R_1LRMHvtNwhufSH7,random,male,18,White,freshman,2016
R_1LSENSxb1UVoHZ3,not random,female,18,White,freshman,2015
R_1LuN3jBxrnGpy,not random,female,18,White,freshman,2015
R_1LUSgjqmw8zAuEU,random,female,18,White,freshman,2015
R_1mIxrXpo0a9lMN9,not random,male,18,White,freshman,2015
R_1mKP9BXQw6rS7C9,random,female,18,White,freshman,2015
R_1MREtMMhxrXXXXj,not random,male,18,White,freshman,2015
R_1MRG3xvd1vmmV19,random,female,18,White,freshman,2016
R_1MXwfnC1qfKXpS2,random,female,18,White,freshman,2016
R_1MYgI12Gpjf8Dgy,random,female,18,White,freshman,2015
R_1mztdtFMEhsherH,not random,female,18,White,freshman,2015
R_1n0m25myg4RGQI5,random,female,18,White,freshman,2016
R_1N8FY3fNFvBGF3C,random,female,18,White,freshman,2016
R_1NFjaNlelPdGKkl,random,female,18,White,freshman,2015
R_1nNMl3CU6nD3Bex,not random,male,18,White,freshman,2015
R_1nNsKFjTdX3pb4F,not random,male,18,White,freshman,2015
R_1NntNROTYLGkqZa,random,female,18,White,freshman,2016
R_1NqY85Acu3Yn6sZ,not random,female,18,White,freshman,2015
R_1NzuPBt3csEyGgB,random,female,18,White,freshman,2015
R_1oAs3ObIDCfMNrC,not random,female,18,White,freshman,2015
R_1ojpiwswE1WaNKD,random,female,18,White,freshman,2016
R_1Oknw0INh3MPmN7,random,male,18,White,freshman,2015
R_1OoVmN7lNzN4FvY,random,female,18,White,freshman,2016
R_1Or9Lr65YVXEo0U,not random,male,18,White,freshman,2015
R_1ouSsTg61gaJeQM,random,female,18,White,freshman,2015
R_1Ouz7rsgGeGtt0N,not random,female,18,White,freshman,2015
R_1P5IKq4NWzEXjUi,random,female,18,White,freshman,2015
R_1PYHLmC2WKomciY,not random,female,18,White,sophomore,2016
R_1QgSPz5Li6VrQb6,not random,female,18,White,freshman,2015
R_1QsIkZkf73TcPbv,random,female,18,White,freshman,2016
R_1r0ulaatgow5tAm,random,female,18,White,freshman,2016
R_1R3jE9j67E9whzT,random,female,18,White,freshman,2015
R_1rff2eNr8Pau5X8,not random,male,18,White,freshman,2015
R_1rMLPOrMkddXQ1Y,random,female,18,White,freshman,2015
R_1rPObwhpMWlB0,not random,male,18,White,freshman,2015
R_1rqY624US2NWiO4,random,female,18,White,freshman,2016
R_1SJou0hv2P1CACx,random,male,18,White,freshman,2016
R_1TtDmdtiH7jlYkl,random,female,18,White,freshman,2015
R_1WVWvTCRQMpzwZ7,random,female,18,White,freshman,2015
R_1zB8LKmZnj8pj5H,not random,female,18,White,freshman,2015
R_20uGQpdVzsZdofr,random,female,18,White,freshman,2015
R_21A1vWWsfVe6CoI,random,female,18,White,freshman,2015
R_21tBPU5iqvdzBAv,random,female,18,White,freshman,2015
R_22FFtSinGCrzxcA,not random,male,18,White,freshman,2015
R_22J7xvSibyVGewU,random,male,18,White,freshman,2016
R_22LZK1j3q85dbVX,random,female,18,White,freshman,2015
R_22rX6vk79RM7EYu,random,female,18,White,freshman,2015
R_22s4gcx8jAuJyvW,not random,female,18,White,freshman,2015
R_22Y8qrF9yQv91gV,not random,female,18,White,freshman,2015
R_23eORrshMyCoS4n,random,female,18,White,freshman,2016
R_23eOUQtV4TthFdB,not random,male,18,White,freshman,2015
R_23pL6G7ElRT6x,not random,male,18,White,freshman,2015
R_23Wccatu639ktbK,random,male,18,White,freshman,2016
R_23ZtksjddCQBJfj,not random,female,18,White,freshman,2015
R_24VxpLzluq5ypIV,random,female,18,White,freshman,2015
R_25BgbMxznGYYmZT,random,female,18,White,freshman,2015
R_25EmwgLnIKnE4yn,not random,male,18,White,freshman,2015
R_25F01S04agBRobf,random,female,18,White,freshman,2015
R_25JDV3Tzco2KqA1,not random,female,18,White,freshman,2016
R_25jpAipzBqsOFRD,random,female,18,White,freshman,2016
R_25YZticGgCE9W2w,random,female,18,White,freshman,2015
R_26eXdgGzwVKHRAS,not random,female,18,White,freshman,2015
R_26uFbthJmcNlP2l,not random,female,18,White,freshman,2015
R_27jVUpm6U8Kiq1Y,random,female,18,White,freshman,2016
R_27rIpnyOUe0obwS,random,female,18,White,freshman,2015
R_27vTs5S1lSHDQOc,random,female,18,White,freshman,2015
R_28IDSv4h1t6uaBh,random,female,18,White,freshman,2016
R_2903Qar0vFVzqyE,not random,female,18,White,freshman,2015
R_2A06fyYeaRlbraj,random,female,18,White,freshman,2016
R_2aglPU9GdLNjnwx,not random,male,18,White,freshman,2015
R_2akmmsy3RSrzY8G,not random,female,18,White,freshman,2015
R_2amkvUzro0ySPfz,random,male,18,White,freshman,2015
R_2ANBluLVlb0mEUk,not random,male,18,White,freshman,2015
R_2aqwU4u5qLrJl9z,not random,female,18,White,freshman,2015
R_2AR4I5cKshhOGiF,not random,female,18,White,freshman,2015
R_2arkD7sXtp42HFY,random,male,18,White,freshman,2016
R_2AXcHm2i8gC6LFi,not random,male,18,White,freshman,2015
R_2AXM0yxzFyBtFlV,not random,female,18,White,freshman,2015
R_2b2Mvbr47KA03VH,not random,female,18,White,freshman,2015
R_2BaIHVxOyl3lhCs,not random,female,18,White,freshman,2015
R_2bJD9tiVlc0XPxj,not random,male,18,White,freshman,2015
R_2BtUx5JDgy06svo,random,male,18,White,freshman,2016
R_2BxJxjj58K3zGhR,random,female,18,White,freshman,2015
R_2c5R41aSC0v3h4u,not random,male,18,White,freshman,2015
R_2c64SfouPsihNuZ,random,male,18,White,freshman,2015
R_2c8zn4GUKqCl4Kp,random,female,18,White,freshman,2015
R_2cdwF8rcRravVUO,not random,male,18,White,freshman,2015
R_2chIpMGuYiOuP0n,random,female,18,White,freshman,2015
R_2cu1kA1CMGA7j,not random,male,18,White,freshman,2015
R_2CZF9J021UwHgvp,not random,female,18,White,freshman,2015
R_2D1zywnCgi3KFZz,random,female,18,White,freshman,2015
R_2D6znes8VdlcKQJ,not random,female,18,White,freshman,2015
R_2dSAzdI6zPrPZhM,random,female,18,White,freshman,2015
R_2dWJHlfDTc3KwUq,not random,male,18,White,freshman,2015
R_2e9fvQpVAFIIPR6,random,female,18,White,freshman,2015
R_2Ei5X1vgbc1sgkm,random,female,18,White,freshman,2016
R_2f15GH1sEyqGiJ7,random,female,18,White,freshman,2015
R_2f2tIBTVYjEHj7O,not random,female,18,White,freshman,2015
R_2fdDGL9eyWPqiJd,not random,male,18,White,freshman,2015
R_2frqAxGW6BTUofc,not random,female,18,White,freshman,2016
R_2iqT6lFmhcvDAxX,random,female,18,White,freshman,2015
R_2iqVxIwsOxFk5bD,random,female,18,White,freshman,2015
R_2lTbPB4NcI5MvwV,random,male,18,White,freshman,2015
R_2meDjUxarDYcYxn,random,female,18,White,freshman,2015
R_2odM0r8WuZyoy21,not random,female,18,White,freshman,2015
R_2P1qjHsJe8qXEqv,not random,female,18,White,freshman,2015
R_2P59bTxwS94Kyo1,random,female,18,White,freshman,2015
R_2PhtwwjYl0ovSb5,random,male,18,White,freshman,2015
R_2pW6zb0tEkDBpph,random,female,18,White,freshman,2015
R_2pXGxH06apinXTn,not random,female,18,White,freshman,2015
R_2PzebJOOZN5TKT1,random,female,18,White,freshman,2015
R_2q3FG6ursRg349b,not random,female,18,White,freshman,2016
R_2qEsE3OlcHcvI7d,random,female,18,White,freshman,2015
R_2Qh3uQdSBCggNpX,not random,male,18,White,freshman,2015
R_2QimTXMtZDtNfLd,not random,female,18,White,freshman,2015
R_2Qm9xfNs8srE3CD,random,female,18,White,freshman,2015
R_2Qtk60C7fdLYihZ,random,female,18,White,freshman,2016
R_2QX9XKMLGE5Xr8V,not random,female,18,White,freshman,2015
R_2RU1sQC521D7wXv,random,female,18,White,freshman,2016
R_2s1GtRd5MTZOYhL,not random,female,18,White,freshman,2015
R_2S20zkmqaVIrGag,not random,female,18,White,freshman,2015
R_2s7lxzDkMWzPcHQ,random,male,18,White,freshman,2015
R_2sdRWF8oRNfRZF9,random,female,18,White,freshman,2016
R_2sSzuow7jUXF9UJ,random,male,18,White,freshman,2015
R_2tbfjqvXKwUt6,not random,female,18,White,freshman,2016
R_2TN5BxxmdQgAcV8,random,female,18,White,freshman,2016
R_2to1nB9I9GHWzaZ,random,male,18,White,freshman,2016
R_2TYObyZLCyjQ2Lh,random,female,18,White,freshman,2016
R_2Tz1l31KcjEuEH4,random,female,18,White,freshman,2015
R_2tzpHVVzqVHcfBL,random,female,18,White,freshman,2015
R_2u8I6D2RTjLaSgd,not random,female,18,White,freshman,2015
R_2uE3CK40zRuvfe2,not random,female,18,White,freshman,2015
R_2UfkS5EWM1TvIl4,random,male,18,White,freshman,2016
R_2UgVKq5bZENgqha,random,female,18,White,freshman,2016
R_2uJrCZ6crIo020V,not random,female,18,White,freshman,2016
R_2uVSV67RU86iquh,random,female,18,White,freshman,2015
R_2VdvW4cQasCif3S,random,male,18,White,freshman,2015
R_2VmVAf7BTWoLniA,not random,female,18,White,freshman,2015
R_2WAtyM8ffdfa0oK,not random,female,18,White,freshman,2015
R_2wbh65PgmDDcimZ,random,female,18,White,freshman,2016
R_2wbndAiLWez5Jc0,random,female,18,White,freshman,2016
R_2wcnTiddXakQa7j,random,male,18,White,freshman,2016
R_2WUAFlC2Rx0WxJG,random,female,18,White,freshman,2016
R_2X4pElQr38U2DFu,random,female,18,White,freshman,2016
R_2xG15baPtqHGkhG,random,female,18,White,freshman,2015
R_2xKqIcQ8HBClruq,random,female,18,White,freshman,2015
R_2xQxPl4frbo5zgQ,random,female,18,White,freshman,2016
R_2YEVslk3zef8fpE,not random,female,18,White,freshman,2015
R_2Ynui9jsS8XrSUM,random,female,18,White,freshman,2016
R_2YtA5pQ2fzVEJS9,not random,male,18,White,freshman,2015
R_2YVpcm3yWWH1XO4,not random,female,18,White,sophomore,2016
R_2ZOVY1cUXjiOFZ2,random,female,18,White,freshman,2016
R_2zvxv0YU1hIeHS2,random,female,18,White,freshman,2016
R_30c2L2yuofoUGlx,random,male,18,White,freshman,2016
R_31a6tq2QsHMsweH,random,male,18,White,freshman,2016
R_31mHeffYw1NTiUa,random,male,18,White,freshman,2016
R_31u546g1c9QahdW,random,male,18,White,freshman,2016
R_331hTibxmoDvfy0,random,female,18,White,sophomore,2016
R_339BvC08oksIEv3,not random,female,18,White,freshman,2015
R_33mf37vHPUMeZQ4,random,female,18,White,sophomore,2016
R_33ppV7ZJJDp9zl9,not random,male,18,White,freshman,2015
R_37SBXRVx9LRQpOR,random,female,18,White,freshman,2015
R_37vbH8RHBin8bL7,random,female,18,White,freshman,2015
R_38fVEX1YMDmClQ9,random,female,18,White,freshman,2015
R_3aZvZvbqSFgVBgV,random,male,18,White,freshman,2015
R_3CMrKZnIP7sO1,random,female,18,White,freshman,2015
R_3CSlqCNzPS2l4d7,not random,female,18,White,freshman,2015
R_3CT3bKT54hiL7OM,not random,female,18,White,freshman,2015
R_3CWPZCvngfZFLCJ,random,female,18,White,freshman,2015
R_3dDDJQrz2chbe3n,random,female,18,White,freshman,2015
R_3dExk1HK2ELtPUg,random,male,18,White,freshman,2015
R_3DisY2eHvft8gJE,random,female,18,White,freshman,2015
R_3dRbEMQAUAN40wl,random,female,18,White,freshman,2015
R_3DtNW4tHdKYRpyr,not random,female,18,White,freshman,2015
R_3e8BW8qAAuYhqh3,random,female,18,White,freshman,2016
R_3e8ZPVipmO2vQ3v,random,female,18,White,freshman,2016
R_3eFRykZY3FLAlz7,not random,female,18,White,freshman,2015
R_3eMcE18b7qYkiMZ,not random,female,18,White,freshman,2015
R_3EPSaHnBltfB9C5,random,male,18,White,freshman,2015
R_3EqSjwDPa2miwC1,random,female,18,White,freshman,2015
R_3EsaQyz2GbHuC7r,random,female,18,White,freshman,2015
R_3EtHTuWeI5vj1xC,not random,female,18,White,sophomore,2016
R_3eXUDneBqOTuZxj,random,female,18,White,freshman,2015
